date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2003-08-27,0.000784190342779878,0.2184,2.9726,0.044500000000000005,0.00017278596551562053,1.9043645321964742,0.6406393501300122,1.0068759949869592,0.007665577418604963,1.1612734028768426,1.1932079276413976,0.1814859991756268,0.1929026758314647,24.5,16.57,3.011,,,,,,,,,,,,,,,,,,,
2003-08-28,0.000784190342779878,0.2184,2.9523,0.044500000000000005,0.00017278596551562053,1.905857916471755,0.6455502206658384,0.9954816738038238,-0.0037376790811648464,1.1569329355713966,1.193414097225236,0.17706998367181903,0.19310879267207448,24.5,16.57,3.011,,,,,,,,,,,,,,,,,,,
2003-08-29,0.000784190342779878,0.2184,2.9657,0.044500000000000005,0.00017278596551562053,1.9073524718445627,0.6431373611102144,0.9941338160364709,-0.005086593825562424,1.1510480876447293,1.1936203024322851,0.17108270676061887,0.1933149451267815,24.5,16.57,3.011,,,,,,,,,,,,,,,,,,,
2003-08-31,0.000784190342779878,0.2184,2.9657,0.044500000000000005,0.00017278596551562053,1.9073524718445627,0.6431373611102144,0.9941338160364709,-0.005086593825562424,1.1510480876447293,1.1936203024322851,0.17108270676061887,0.1933149451267815,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-01,0.000784190342779878,0.2184,2.9832,0.042699999999999995,0.00016594036504535836,1.9088481992332604,0.6398659825802027,1.001712501259192,0.002498034528921389,1.1539234455121148,1.1938183722209963,0.17400811179832965,0.1935129642443898,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-02,0.000784190342779878,0.2184,2.9781,0.042699999999999995,0.00016594036504535836,1.910345099556932,0.6414643898985702,1.0074763193504737,0.00826637255068774,1.1634622066076912,1.1940164748774804,0.18371290022798425,0.19371101622136289,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-03,0.000784190342779878,0.2184,2.956,0.042699999999999995,0.00016594036504535836,1.9118431737353814,0.6467669735234713,1.0051003060183612,0.005888495971865915,1.1703132491247188,1.1942146104071918,0.19068318887282243,0.1939091010631533,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-04,0.000784190342779878,0.2184,2.941,0.042699999999999995,0.00016594036504535836,1.9133424226891342,0.6505754582418002,1.0069159134483703,0.007705527183687888,1.1793311296792794,1.1944127788155852,0.19985803055184204,0.19410721877521464,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-05,0.000784190342779878,0.2184,2.9208,0.042699999999999995,0.00016594036504535836,1.914842847339438,0.6555884851203226,1.0020928397433697,0.002878671270865274,1.1827260363211243,1.1946109801081166,0.20331202739350873,0.19430536936300147,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-08,0.000784190342779878,0.2184,2.9147,0.042699999999999995,0.00016594036504535836,1.9163444486082628,0.6574757088579487,0.9948460645777868,-0.004373786745818786,1.1775530448595282,1.194809214290243,0.19804899719701075,0.19450355283196918,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-09,0.000784190342779878,0.2184,2.9298,0.042699999999999995,0.00016594036504535836,1.9178472274183012,0.654600050316848,1.0062162997561561,0.007005364861172536,1.1858022335821539,1.1950074813674219,0.20644176754393762,0.1947017691875741,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-10,0.000784190342779878,0.2184,2.9117,0.042699999999999995,0.00016594036504535836,1.9193511846929698,0.6591857625074595,1.0046233999240934,0.005411215892444643,1.19221886547381,1.1952057813451118,0.21297008440978038,0.19490001843527338,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-11,0.000784190342779878,0.2184,2.8983,0.042699999999999995,0.00016594036504535836,1.9208563213564092,0.6627527589816131,1.0011053158785534,0.001890372999371115,1.1944726038264426,1.1954041142287726,0.2152630503063937,0.19509830058052535,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-12,0.000784190342779878,0.2184,2.8951,0.042699999999999995,0.00016594036504535836,1.9223626383334846,0.6640056089024506,1.002111457251644,0.002897303378809779,1.1979333533374046,1.1956024800238645,0.21878403604818897,0.19529661562878875,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-15,0.000784190342779878,0.2184,2.889,0.042699999999999995,0.00016594036504535836,1.9238701365497866,0.6659294345966725,0.997617321040091,-0.0016003570909594034,1.1960162322008943,1.1958008787358487,0.21683354637375096,0.19549496358552365,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-16,0.000784190342779878,0.2184,2.8959,0.042699999999999995,0.00016594036504535836,1.9253788169316315,0.664863709703937,0.9969017866363731,-0.0023164526098466975,1.1932457172783935,1.1959993103701878,0.21401480912950466,0.19569334445619102,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-17,0.000784190342779878,0.2184,2.9049,0.042699999999999995,0.00016594036504535836,1.9268886804060623,0.6633235844284011,1.0028308074705699,0.003617217705230491,1.1975619468136234,1.1961977749323447,0.2184061649914999,0.1958917582462525,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-18,0.0007184616755153694,0.1984,2.8967,0.042699999999999995,0.00016594036504535836,1.9282730760759184,0.6656792474456859,0.9969026396393297,-0.0023811240198693406,1.194710403296784,1.1963962724277835,0.2155049888060816,0.19609020496117058,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-19,0.0007184616755153694,0.1984,2.9057,0.042699999999999995,0.00016594036504535836,1.929658466381007,0.6640941826000645,1.001516561541378,0.002236112808239321,1.1973819105317327,1.196594802861969,0.21822299508002985,0.19628868460640914,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-22,0.0007184616755153694,0.1984,2.9013,0.042699999999999995,0.00016594036504535836,1.9310448520359356,0.6655791721076536,0.9957442427154477,-0.0035403532075461985,1.1931427556441239,1.1967933662403674,0.21391005539189178,0.19648719718743224,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-23,0.0007184616755153694,0.1984,2.9137,0.042699999999999995,0.00016594036504535836,1.9324322337558246,0.6632227867508064,0.9966137638527842,-0.0026702073525963765,1.1899568170853059,1.196991962568445,0.21066866383659355,0.1966857427097055,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-24,0.0007184616755153694,0.1984,2.9236,0.042699999999999995,0.00016594036504535836,1.9338206122563086,0.6614518443892149,0.9978838145948529,-0.0013992441277436152,1.1882917769967307,1.19719059185167,0.20897464281807698,0.19688432117869548,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-25,0.0007184616755153694,0.1984,2.9298,0.042699999999999995,0.00016594036504535836,1.9352099882535365,0.6605263117801681,0.9977183722118168,-0.0015648053747914226,1.1864323316372658,1.197389254095511,0.20708283279900885,0.19708293259986887,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-26,0.0007184616755153694,0.1984,2.9365,0.042699999999999995,0.00016594036504535836,1.9366003624641712,0.6594927166573034,0.9999659470135531,0.0006843842233028585,1.1872443072070549,1.1975879493054369,0.20790894124599624,0.1972815769786942,22.0,15.07,2.905,,,,,,,,,,,,,,,,,,,
2003-09-28,0.0007184616755153694,0.1984,2.9365,0.042699999999999995,0.00016594036504535836,1.9366003624641712,0.6594927166573034,0.9999659470135531,0.0006843842233028585,1.1872443072070549,1.1975879493054369,0.20790894124599624,0.1972815769786942,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-09-29,0.0007184616755153694,0.1984,2.9366,0.042699999999999995,0.00016594036504535836,1.9379917356053908,0.6599440630679666,1.0047902552521726,0.005512158542502643,1.1937885860570638,1.1977866774869186,0.21456712683505064,0.1974802543206402,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-09-30,0.0007184616755153694,0.1984,2.9226,0.042699999999999995,0.00016594036504535836,1.9393841083948888,0.6635817793727807,1.0068903741473163,0.007613786292586466,1.2028778372298312,1.1979854386454272,0.22381458137677335,0.1976789646311765,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-01,0.0007184616755153694,0.1984,2.9026,0.0429,0.00016670156834108774,1.940777481550874,0.6686341492285792,1.0015527414512957,0.0022723187120357036,1.2056111590476617,1.1981851446968992,0.22659547815009806,0.19787861959294983,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-02,0.0007184616755153694,0.1984,2.8981,0.0429,0.00016670156834108774,1.9421718557920715,0.6701534991173774,1.0039491460837635,0.0046704450693910715,1.2112418997410388,1.1983848840396831,0.23232422495316163,0.19807830783751812,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-03,0.0007184616755153694,0.1984,2.8867,0.0429,0.00016670156834108774,1.9435672318377226,0.6732834142230654,1.0042442163854584,0.004965727367789219,1.2172565967915958,1.1985846566793288,0.23844361108300127,0.19827802937043004,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-06,0.0007184616755153694,0.1984,2.8745,0.0429,0.00016670156834108774,1.9449636104075856,0.6766267560993514,1.0018122887115324,0.0025320524470320294,1.220338754336168,1.1987844626213868,0.2415794152589552,0.19847778419723494,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-07,0.0007184616755153694,0.1984,2.8693,0.0429,0.00016670156834108774,1.9463609922219354,0.6783400105328601,1.0090378393585595,0.009762794375283379,1.2322526706629413,1.1989843018714088,0.25370069979071275,0.1986775723234826,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-08,0.0007184616755153694,0.1984,2.8436,0.0429,0.00016670156834108774,1.947759378001565,0.6849625045722201,1.0007742662067993,0.0014932841629109461,1.234092774060747,1.1991841744349472,0.2555728311907406,0.19887739375472435,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-09,0.0007184616755153694,0.1984,2.8414,0.0429,0.00016670156834108774,1.9491587684677847,0.6859853482324856,1.0007396189201563,0.0014586119835202638,1.235892836569768,1.1993840803175553,0.257404224768498,0.19907724849651176,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-10,0.0007184616755153694,0.1984,2.8393,0.0429,0.00016670156834108774,1.9505591643424236,0.6869859346819369,1.0010577160385008,0.0017769376424534578,1.2380889410731073,1.1995840195247875,0.2596385536672692,0.19927713655439838,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-13,0.0007184616755153694,0.1984,2.8363,0.0429,0.00016670156834108774,1.951960566347829,0.6882066658491094,0.9980997290354365,-0.001183174560909217,1.2366240657338865,1.1997839920621993,0.2581481813746296,0.19947705793393755,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-14,0.0007184616755153694,0.1984,2.8417,0.0429,0.00016670156834108774,1.953362975206867,0.6873923972294286,1.0055555555555555,0.006278008684823755,1.244387602358426,1.1999839979353466,0.26604684658409483,0.19967701264068438,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-15,0.0007184616755153694,0.1984,2.826,0.0429,0.00016670156834108774,1.9547663916429239,0.6917078526691167,0.995035386077955,-0.004249719131366292,1.2390993045578482,1.2001840371497867,0.26066650307896033,0.19987700068019443,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-16,0.0007184616755153694,0.1984,2.8401,0.0429,0.00016670156834108774,1.9561708163799048,0.6887682885743124,0.992105355084361,-0.007181855239937307,1.2302002727246069,1.2003841097110775,0.25161257874800924,0.20007702205802413,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-17,0.0007184616755153694,0.1984,2.8627,0.0429,0.00016670156834108774,1.9575762501422354,0.6838216544319123,0.9929242828899447,-0.0063623390661102786,1.2223733214703116,1.200584215624778,0.24364939514260575,0.20027707677973106,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-20,0.0007184616755153694,0.1984,2.8831,0.0429,0.00016670156834108774,1.9589826936548616,0.679470949205668,1.0068799329468465,0.007603337590514236,1.2316674384950885,1.200784354896448,0.25310528133811383,0.20047716485087408,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-21,0.0007184616755153694,0.1984,2.8634,0.0429,0.00016670156834108774,1.9603901476432504,0.6846371962154258,1.0013988948730503,0.00211836160092016,1.2342765555019002,1.2009845275316489,0.25575981144801063,0.20067728627701253,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-22,0.0007184616755153694,0.1984,2.8594,0.0429,0.00016670156834108774,1.96179861283339,0.6860875053624502,0.9966538863715579,-0.0026300560073306833,1.231030339032395,1.2011847335359418,0.25245709281214723,0.20087744106370642,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-23,0.0006851864767576377,0.1884,2.869,0.0429,0.00016670156834108774,1.9631428107130253,0.684260303490075,1.0001045769860912,0.0007898351175854579,1.2320026500249759,1.2013849729148895,0.25344632740731954,0.20107762921651728,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-24,0.0006851864767576377,0.1884,2.8687,0.0429,0.00016670156834108774,1.9644879296188698,0.6848007563073412,0.9988509749303621,-0.0004646258893193922,1.2314302296980641,1.201585245674056,0.2528639437927336,0.2012778507410069,20.0,15.07,2.87,,,,,,,,,,,,,,,,,,,
2003-10-26,0.0006851864767576377,0.1884,2.8687,0.0429,0.00016670156834108774,1.9644879296188698,0.6848007563073412,0.9988509749303621,-0.0004646258893193922,1.2314302296980641,1.201585245674056,0.2528639437927336,0.2012778507410069,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-10-27,0.0006851864767576377,0.1884,2.872,0.0429,0.00016670156834108774,1.9658339701819982,0.6844825801469353,1.0018488157114454,0.002535268971726401,1.2345522365502635,1.2017855518190053,0.25604029087522595,0.20147810564273883,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-10-28,0.0006851864767576377,0.1884,2.8667,0.0429,0.00016670156834108774,1.9671809330339176,0.6862179275940691,1.0048371832170773,0.005525684066360892,1.2413739821728595,1.2019858913553032,0.26298077269722264,0.20167839392727704,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-10-29,0.0006851864767576377,0.1884,2.8529,0.0429,0.00016670156834108774,1.968528818806568,0.6900097510626267,1.0034116488463702,0.004099172938780926,1.2464625888074892,1.202186264288516,0.26815794930286363,0.20187871560018622,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-10-30,0.0006851864767576377,0.1884,2.8432,0.0429,0.00016670156834108774,1.9698776281323218,0.6928382203616776,0.9957273937101632,-0.00359034734512953,1.2419873551609608,1.202386670624211,0.2636048217763791,0.2020790706670328,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-10-31,0.0006851864767576377,0.1884,2.8554,0.0429,0.00016670156834108774,1.9712273616439855,0.6903506904965979,1.000105075128717,0.0007903336015320228,1.2429689395004224,1.2025871103679564,0.26460349112608683,0.20227945913338274,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-03,0.0006851864767576377,0.1884,2.8551,0.043,0.00016708211546623275,1.9725780199747986,0.690896297844138,0.9983216196370502,-0.00099434388971964,1.241733000930319,1.2027880411663892,0.26334604037176756,0.20248033852879654,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-04,0.0006851864767576377,0.1884,2.8599,0.043,0.00016708211546623275,1.9739296037584346,0.6902093093319468,1.000384776829439,0.001070226950076636,1.243061937052714,1.2029890055367647,0.26469810735144605,0.20268125148756444,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-05,0.0006851864767576377,0.1884,2.8588,0.043,0.00016708211546623275,1.9752821136290015,0.6909479899359876,0.9960975609756098,-0.0032199264460784915,1.2390593690474845,1.2031900034846923,0.2606258724692796,0.2028821980152944,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-06,0.0006851864767576377,0.1884,2.87,0.043,0.00016708211546623275,1.9766355502210413,0.688723188230328,1.0003136872189886,0.0009990886299866553,1.2402972991749783,1.2033910350157824,0.26188534944513076,0.20308317811759546,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-07,0.0006851864767576377,0.1884,2.8691,0.043,0.00016708211546623275,1.9779899141695312,0.689411283736897,0.9962498697871454,-0.0030675132746049716,1.2364926707453023,1.203592100135646,0.25801449938467824,0.2032841918000774,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-10,0.0006851864767576377,0.1884,2.8799,0.043,0.00016708211546623275,1.979345206109883,0.6872965054723716,0.9948872076553703,-0.004431109084045093,1.2310136368396076,1.203793198849895,0.2524400999085943,0.20348523906835037,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-11,0.0006851864767576377,0.1884,2.8947,0.043,0.00016708211546623275,1.9807014266779446,0.6842510196835405,0.9946055525013743,-0.004712957224343728,1.2252119222265987,1.2039943311641428,0.24653740329167229,0.20368631992802633,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-12,0.0006851864767576377,0.1884,2.9104,0.043,0.00016708211546623275,1.982058576509999,0.6810261738970584,0.9971221049746471,-0.0021946804433481404,1.222522973581931,1.204195497084003,0.2438016520307662,0.20388743438471746,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-13,0.0006851864767576377,0.1884,2.9188,0.043,0.00016708211546623275,1.983416656242765,0.6795315390717983,0.9924515470928257,-0.006868438528269127,1.2141261496884868,1.2043966966150907,0.23525867684243318,0.2040885824440377,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-14,0.0006851864767576377,0.1884,2.941,0.043,0.00016708211546623275,1.9847756665133984,0.6748642184676635,0.9956665989572753,-0.0036511837537599456,1.209693152015729,1.2045979297630218,0.23074852042985516,0.2042897641116015,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-17,0.0006851864767576377,0.1884,2.9538,0.043,0.00016708211546623275,1.986135607959491,0.6724001651972005,1.0042498215074966,0.004937919904479893,1.2156665199093806,1.2047991965334128,0.23682585804629497,0.2044909793930234,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-18,0.0006851864767576377,0.1884,2.9413,0.043,0.00016708211546623275,1.9874964812190716,0.6757204233567033,0.9970846469371843,-0.002232164146551585,1.2129529526894758,1.2050004969318817,0.23406505971043612,0.20469222829392053,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-19,0.0006851864767576377,0.1884,2.9499,0.043,0.00016708211546623275,1.9888582869306064,0.6742121044545939,1.0009161237785016,0.0016019379708833714,1.2148960280812842,1.2052018309640469,0.23604195538812678,0.20489351081990947,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-20,0.0006340702158433853,0.1732,2.9472,0.043,0.00016708211546623275,1.9901193627338825,0.6752576556507472,1.0061106749052675,0.0067486197180670615,1.223094899371795,1.205403198635528,0.2443835325006174,0.20509482697660864,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-21,0.0006340702158433853,0.1732,2.9293,0.043,0.00016708211546623275,1.9913812381477651,0.6798147127804476,1.0010593944364705,0.0016941363827729372,1.2251669889404047,1.2056045999519458,0.24649168791715015,0.2052961767696373,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-24,0.0006340702158433853,0.1732,2.9262,0.043,0.00016708211546623275,1.992643913679264,0.6809664116189132,1.0008208495793147,0.0014554402714279657,1.2269501463153327,1.2058060349189217,0.24830588211774507,0.2054975602046154,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-25,0.0006340702158433853,0.1732,2.9238,0.043,0.00016708211546623275,1.9939073898357096,0.6819575175578731,0.9960821721800157,-0.0032862417820723744,1.2229180914799915,1.2060075035420779,0.24420364717112308,0.2056989772871638,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-26,0.0006340702158433853,0.1732,2.9353,0.043,0.00016708211546623275,1.9951716671247544,0.6797164402700762,0.9960636601174115,-0.0033047655826240474,1.2188766338609,1.2062090058270378,0.2400918457801764,0.20590042802290442,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-27,0.0006340702158433853,0.1732,2.9469,0.043,0.00016708211546623275,1.9964367460543728,0.6774701367723278,0.9994234551990775,5.7159845034515655e-05,1.2189463046604077,1.2064105417794257,0.24016272923790982,0.20610191241746012,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-28,0.0006340702158433853,0.1732,2.9486,0.043,0.00016708211546623275,1.9977026271328613,0.6775088608603612,1.0052159683632769,0.005853345869306192,1.2260812189776977,1.2066121114048671,0.24742183062636203,0.20630343047645483,19.0,15.14,2.866,,,,,,,,,,,,,,,,,,,
2003-11-30,0.0006340702158433853,0.1732,2.9486,0.043,0.00016708211546623275,1.9977026271328613,0.6775088608603612,1.0052159683632769,0.005853345869306192,1.2260812189776977,1.2066121114048671,0.24742183062636203,0.20630343047645483,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-01,0.0006340702158433853,0.1732,2.9333,0.042699999999999995,0.00016594036504535836,1.9989693108688382,0.6814745545524966,1.0023235947377414,0.0029591382758016316,1.2297093628420162,1.2068123370591017,0.25111312431143906,0.20650360490806352,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-02,0.0006340702158433853,0.1732,2.9265,0.042699999999999995,0.00016594036504535836,2.000236797771245,0.6834911319908578,0.9985328238023747,-0.0008340362745101748,1.2286837406263011,1.2070125959388545,0.2500696505822475,0.20670381255669024,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-03,0.0006340702158433853,0.1732,2.9308,0.042699999999999995,0.00016594036504535836,2.001505088349346,0.6829210755934714,0.9970403129783978,-0.002327493455147489,1.2258239872615473,1.2072128880496389,0.24716012165203893,0.20690405342784768,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-04,0.0006340702158433853,0.1732,2.9395,0.042699999999999995,0.00016594036504535836,2.0027741831127273,0.6813315812596453,1.0001701258931608,0.0008043039807659191,1.2268099223742202,1.2074132133969693,0.24816321750253612,0.2071043275270481,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-05,0.0006340702158433853,0.1732,2.939,0.042699999999999995,0.00016594036504535836,2.004044082571299,0.681879578962674,0.9991840620112872,-0.00018238513484603036,1.2265861704810974,1.207613571986361,0.247935571085802,0.20730463485980577,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-08,0.0006340702158433853,0.1732,2.9414,0.042699999999999995,0.00016594036504535836,2.0053147872352945,0.6817552142637162,1.002453820462136,0.0030894465724495834,1.2303756429213042,1.20781396382333,0.25179100135853094,0.20750497543163537,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-09,0.0006340702158433853,0.1732,2.9342,0.042699999999999995,0.00016594036504535836,2.0065862976152706,0.6838614605736727,0.9973148431392543,-0.002052789222892537,1.2278499410614059,1.2080143889133939,0.24922133828162818,0.2077053492480525,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-10,0.0006340702158433853,0.1732,2.9421,0.042699999999999995,0.00016594036504535836,2.007858614222108,0.6824576371374556,0.9998300822401957,0.00046404471624850174,1.2284197183389014,1.2082148472620702,0.24980103284308264,0.20790575631457409,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-11,0.0006340702158433853,0.1732,2.9426,0.042699999999999995,0.00016594036504535836,2.0091317375670106,0.6827743279980326,1.0004759961920306,0.001110368222882352,1.229783716558507,1.2084153388748782,0.2511887721948771,0.20810619663671726,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-12,0.0006340702158433853,0.1732,2.9412,0.042699999999999995,0.00016594036504535836,2.0104056681615075,0.6835324589152412,1.004336691138808,0.004973511121337815,1.235900059549651,1.2086158637573374,0.25741157346828136,0.2083066702200007,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-15,0.0006340702158433853,0.1732,2.9285,0.042699999999999995,0.00016594036504535836,2.0116804065174514,0.6869320152014516,0.9990788755458515,-0.00028763829588651646,1.2355445673626362,1.2088164219149689,0.25704989374606124,0.20850717706994382,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-16,0.0006340702158433853,0.1732,2.9312,0.042699999999999995,0.00016594036504535836,2.01295595314702,0.6867344272472092,0.9979232628604501,-0.0014439837208728434,1.2337604611209516,1.2090170133532943,0.2552347341631669,0.2087077171920666,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-17,0.0006340702158433853,0.1732,2.9373,0.042699999999999995,0.00016594036504535836,2.014232308562715,0.6857427939137014,1.0013636518596802,0.0019985867265526203,1.2362262384022933,1.209217638077836,0.25774342964157304,0.20890829059189064,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-18,0.000600080086364585,0.1632,2.9333,0.042699999999999995,0.00016594036504535836,2.015441009260396,0.6870899700884314,1.002152374444824,0.002753746128231205,1.2396304916199115,1.209418296094118,0.26120693574125675,0.20910889727493776,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-19,0.000600080086364585,0.1632,2.927,0.042699999999999995,0.00016594036504535836,2.0166504352752956,0.688982041433309,1.001334199993158,0.0019350807063696074,1.2420292766672727,1.2096189874076644,0.2636474729493494,0.20930953724673107,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-22,0.000600080086364585,0.1632,2.9231,0.042699999999999995,0.00016594036504535836,2.0178605870426627,0.6903152772887219,1.002194260637021,0.002795657455498368,1.245501565074535,1.2098197120240006,0.26718019842822205,0.20951021051279461,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-23,0.000600080086364585,0.1632,2.9167,0.042699999999999995,0.00016594036504535836,2.019071464998007,0.6922451623403185,1.0031987342642912,0.003800733847389326,1.2502353850298902,1.210020469948653,0.2719964130991297,0.2097109170786533,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-24,0.000600080086364585,0.1632,2.9074,0.042699999999999995,0.00016594036504535836,2.0202830695770992,0.6948762019595168,1.0030359483888773,0.003637850287413258,1.2547835541846555,1.2102212611871486,0.27662374561611114,0.20991165694983271,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-26,0.000600080086364585,0.1632,2.8986,0.042699999999999995,0.00016594036504535836,2.021495401215972,0.6974040575505319,1.0038441558441558,0.004446542731891379,1.260363002877612,1.2104220857450156,0.2823003076535404,0.21011243013185954,17.5,11.02,2.935,,,,,,,,,,,,,,,,,,,
2003-12-28,0.000600080086364585,0.1632,2.8986,0.042699999999999995,0.00016594036504535836,2.021495401215972,0.6974040575505319,1.0038441558441558,0.004446542731891379,1.260363002877612,1.2104220857450156,0.2823003076535404,0.21011243013185954,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2003-12-29,0.000600080086364585,0.1632,2.8875,0.042699999999999995,0.00016594036504535836,2.022708460350919,0.7005050944938247,0.9996884088076445,0.00028830191433959484,1.2607263679441045,1.210622943627783,0.28266999728699527,0.21031323663026158,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
